date,prcp_mm,snow_mm,snwd_mm,tmax_c,tmin_c,awnd_ms,wsf5_ms
2023-05-25,0.0,0.0,0.0,20.0,10.0,3.3,11.2
2023-05-26,0.0,0.0,0.0,22.2,11.7,1.5,9.4
2023-05-27,0.0,0.0,0.0,25.6,13.3,1.5,8.1
2023-05-28,0.0,0.0,0.0,26.1,15.0,1.0,5.8
2023-05-29,0.0,0.0,0.0,26.1,15.0,2.4,13.4
2023-05-30,0.0,0.0,0.0,22.2,12.8,2.2,8.9
2023-05-31,0.0,0.0,0.0,25.0,10.6,1.0,5.4
2023-06-01,0.0,0.0,0.0,30.6,15.0,0.8,5.8
2023-06-02,6.1,0.0,0.0,32.8,18.9,0.9,9.8
2023-06-03,0.0,0.0,0.0,20.6,12.2,3.4,9.8
2023-06-04,0.0,0.0,0.0,20.6,9.4,2.6,10.7
2023-06-05,0.0,0.0,0.0,24.4,13.3,1.3,8.5
2023-06-06,0.0,0.0,0.0,26.1,15.6,1.7,9.8
2023-06-07,0.0,0.0,0.0,20.6,13.9,2.2,9.4
2023-06-08,0.0,0.0,0.0,22.2,12.8,1.2,6.7
2023-06-09,0.0,0.0,0.0,22.2,14.4,1.7,7.2
2023-06-10,0.0,0.0,0.0,25.6,14.4,1.7,8.9
2023-06-11,0.3,0.0,0.0,27.8,17.8,0.4,8.1
2023-06-12,7.6,0.0,0.0,25.6,18.9,1.3,8.9
2023-06-13,0.0,0.0,0.0,25.6,17.8,2.2,8.5
2023-06-14,3.6,0.0,0.0,24.4,17.2,1.7,9.8
2023-06-15,0.0,0.0,0.0,25.0,16.1,2.3,8.9
2023-06-16,5.8,0.0,0.0,26.1,17.2,1.2,8.9
2023-06-17,0.0,0.0,0.0,25.0,16.7,2.0,12.5
2023-06-18,0.0,0.0,0.0,26.7,16.7,2.0,7.6
2023-06-19,0.0,0.0,0.0,27.2,18.3,1.7,7.6
2023-06-20,0.0,0.0,0.0,25.6,17.8,2.4,8.1
2023-06-21,0.0,0.0,0.0,22.8,16.7,4.7,11.2
2023-06-22,0.0,0.0,0.0,22.2,15.6,3.9,11.6
2023-06-23,1.0,0.0,0.0,21.7,18.3,1.4,5.8
2023-06-24,1.8,0.0,0.0,25.6,20.6,0.3,9.8
2023-06-25,0.0,0.0,0.0,29.4,21.7,0.7,7.2
2023-06-26,13.0,0.0,0.0,25.6,20.0,1.8,9.4
2023-06-27,2.0,0.0,0.0,26.1,18.9,0.7,8.1
2023-06-28,0.0,0.0,0.0,27.8,18.9,1.7,10.3
2023-06-29,0.0,0.0,0.0,27.8,18.3,1.1,6.3
2023-06-30,0.0,0.0,0.0,28.9,21.1,0.8,7.2
2023-07-01,0.0,0.0,0.0,27.8,20.6,1.1,18.3
2023-07-02,14.7,0.0,0.0,31.1,21.1,1.0,9.8
2023-07-03,11.4,0.0,0.0,31.7,22.2,1.2,7.2
2023-07-04,16.0,0.0,0.0,28.3,22.8,0.3,6.3
2023-07-05,0.0,0.0,0.0,33.9,22.2,0.8,5.4
2023-07-06,0.0,0.0,0.0,32.2,23.9,0.6,13.9
2023-07-07,0.0,0.0,0.0,30.6,23.3,0.3,14.3
2023-07-08,0.0,0.0,0.0,31.1,24.4,1.3,17.4
2023-07-09,24.9,0.0,0.0,27.8,22.2,0.8,8.5
2023-07-10,0.0,0.0,0.0,28.9,21.7,1.7,7.6
2023-07-11,0.0,0.0,0.0,31.7,20.0,1.3,6.3
2023-07-12,0.0,0.0,0.0,32.8,24.4,1.4,7.2
2023-07-13,0.0,0.0,0.0,31.1,25.0,1.1,8.5
2023-07-14,12.2,0.0,0.0,28.9,21.7,2.0,13.4
2023-07-15,1.0,0.0,0.0,31.1,21.7,0.7,12.5
2023-07-16,33.5,0.0,0.0,25.6,23.3,0.7,9.8
2023-07-17,0.0,0.0,0.0,31.1,23.3,1.2,6.3
2023-07-18,5.6,0.0,0.0,28.9,22.8,0.6,7.2
2023-07-19,0.0,0.0,0.0,26.7,22.2,0.6,4.9
2023-07-20,0.0,0.0,0.0,31.1,22.2,1.2,6.3
2023-07-21,3.8,0.0,0.0,28.9,21.7,1.4,7.6
2023-07-22,0.0,0.0,0.0,29.4,21.1,1.4,6.7
2023-07-23,0.0,0.0,0.0,31.1,20.6,0.7,6.7
2023-07-24,0.0,0.0,0.0,29.4,23.3,1.4,8.1
2023-07-25,7.1,0.0,0.0,30.0,20.0,1.3,10.7
2023-07-26,0.0,0.0,0.0,30.6,20.0,0.9,6.7
2023-07-27,3.8,0.0,0.0,33.3,23.9,2.2,11.6
2023-07-28,0.0,0.0,0.0,33.3,23.9,1.1,10.7
2023-07-29,1.5,0.0,0.0,31.7,21.1,2.3,12.1
2023-07-30,0.0,0.0,0.0,26.7,18.9,2.1,8.5
2023-07-31,0.0,0.0,0.0,29.4,18.9,1.3,7.6
2023-08-01,0.0,0.0,0.0,27.8,18.3,2.1,8.1
2023-08-02,0.0,0.0,0.0,27.2,17.8,1.3,5.8
2023-08-03,0.0,0.0,0.0,26.7,18.9,1.4,8.9
2023-08-04,0.0,0.0,0.0,25.0,21.7,1.2,6.7
2023-08-05,0.0,0.0,0.0,30.6,21.7,1.5,6.3
2023-08-06,0.0,0.0,0.0,30.6,20.6,1.0,7.2
2023-08-07,28.4,0.0,0.0,27.2,20.0,0.9,9.4
2023-08-08,0.3,0.0,0.0,26.7,21.1,2.4,12.5
2023-08-09,0.0,0.0,0.0,30.0,20.6,3.1,10.3
2023-08-10,12.2,0.0,0.0,27.2,21.1,0.9,7.6
2023-08-11,0.0,0.0,0.0,29.4,19.4,1.7,9.4
2023-08-12,0.0,0.0,0.0,29.4,20.6,1.3,8.9
2023-08-13,17.5,0.0,0.0,31.1,20.6,2.1,13.4
2023-08-14,0.5,0.0,0.0,30.6,22.2,0.5,5.8
2023-08-15,19.6,0.0,0.0,26.7,21.1,2.1,8.9
2023-08-16,33.8,0.0,0.0,27.8,20.6,1.3,6.3
2023-08-17,0.0,0.0,0.0,26.1,22.2,1.7,8.9
2023-08-18,19.6,0.0,0.0,26.7,18.3,2.2,13.0
2023-08-19,0.0,0.0,0.0,25.6,17.2,2.2,8.5
2023-08-20,0.0,0.0,0.0,29.4,18.9,1.6,7.2
2023-08-21,0.0,0.0,0.0,31.1,22.8,2.0,7.2
2023-08-22,0.0,0.0,0.0,26.1,19.4,2.2,9.8
2023-08-23,0.0,0.0,0.0,26.7,17.8,1.4,8.1
2023-08-24,3.6,0.0,0.0,22.8,19.4,0.5,6.7
2023-08-25,11.2,0.0,0.0,25.6,20.6,0.6,12.5
2023-08-26,13.2,0.0,0.0,28.9,22.8,1.2,6.3
2023-08-27,0.0,0.0,0.0,28.9,21.1,2.1,6.7
2023-08-28,0.0,0.0,0.0,24.4,20.6,1.7,8.5
2023-08-29,0.0,0.0,0.0,26.7,20.0,1.9,6.3
2023-08-30,6.9,0.0,0.0,28.3,20.0,2.2,10.7
2023-08-31,0.0,0.0,0.0,25.0,17.8,3.3,10.7
2023-09-01,0.0,0.0,0.0,24.4,16.1,2.0,8.1
2023-09-02,0.0,0.0,0.0,26.1,16.7,1.0,6.3
2023-09-03,0.0,0.0,0.0,31.1,20.0,1.8,7.2
2023-09-04,0.0,0.0,0.0,31.7,22.8,0.8,8.1
2023-09-05,0.0,0.0,0.0,33.3,23.9,1.3,5.8
2023-09-06,0.0,0.0,0.0,33.9,25.0,1.1,4.9
2023-09-07,0.0,0.0,0.0,33.9,24.4,0.9,8.5
2023-09-08,2.5,0.0,0.0,32.2,21.7,0.8,7.6
2023-09-09,0.5,0.0,0.0,28.9,21.1,0.5,11.2
2023-09-10,45.7,0.0,0.0,25.0,20.6,1.1,8.9
2023-09-11,42.2,0.0,0.0,27.8,20.6,1.3,6.7
2023-09-12,0.0,0.0,0.0,27.8,20.0,0.4,4.9
2023-09-13,5.6,0.0,0.0,26.1,21.1,1.2,7.2
2023-09-14,0.0,0.0,0.0,25.0,17.2,2.4,8.5
2023-09-15,0.0,0.0,0.0,20.6,14.4,2.8,9.8
2023-09-16,0.0,0.0,0.0,23.9,15.6,2.8,9.8
2023-09-17,5.3,0.0,0.0,25.0,15.0,1.0,5.8
2023-09-18,34.0,0.0,0.0,20.0,15.6,1.5,7.6
2023-09-19,0.0,0.0,0.0,22.2,14.4,2.0,8.9
2023-09-20,0.0,0.0,0.0,23.3,14.4,1.2,6.7
2023-09-21,0.0,0.0,0.0,21.7,13.9,1.5,6.3
2023-09-22,0.0,0.0,0.0,21.7,15.0,3.1,11.6
2023-09-23,24.4,0.0,0.0,17.2,13.9,5.2,14.8
2023-09-24,31.8,0.0,0.0,18.9,16.7,5.3,13.9
2023-09-25,15.0,0.0,0.0,18.9,13.9,4.3,16.5
2023-09-26,5.1,0.0,0.0,15.6,12.2,3.0,9.4
2023-09-27,0.0,0.0,0.0,17.8,10.0,3.1,11.6
2023-09-28,9.7,0.0,0.0,18.3,13.3,2.9,9.4
2023-09-29,139.2,0.0,0.0,17.2,15.0,3.6,13.0
2023-09-30,1.0,0.0,0.0,18.9,13.9,2.3,8.1
2023-10-01,0.0,0.0,0.0,24.4,15.0,1.9,8.5
2023-10-02,0.0,0.0,0.0,25.0,17.2,1.0,8.5
2023-10-03,0.0,0.0,0.0,26.7,16.1,0.4,4.0
2023-10-04,0.0,0.0,0.0,28.3,18.9,0.7,5.8
2023-10-05,0.0,0.0,0.0,25.0,16.7,1.0,6.3
2023-10-06,3.6,0.0,0.0,21.7,19.4,1.0,5.4
2023-10-07,8.9,0.0,0.0,20.6,11.7,2.6,9.4
2023-10-08,0.0,0.0,0.0,15.0,10.0,3.0,11.2
2023-10-09,0.0,0.0,0.0,15.6,9.4,1.8,8.1
2023-10-10,0.5,0.0,0.0,17.2,11.1,1.5,8.1
2023-10-11,0.0,0.0,0.0,20.6,12.8,0.9,8.1
2023-10-12,0.0,0.0,0.0,20.6,11.7,0.8,4.9
2023-10-13,0.0,0.0,0.0,17.2,10.6,1.7,6.7
2023-10-14,20.6,0.0,0.0,13.3,9.4,2.0,7.6
2023-10-15,0.3,0.0,0.0,15.6,10.0,2.6,10.3
2023-10-16,0.0,0.0,0.0,17.2,8.9,1.8,7.2
2023-10-17,0.0,0.0,0.0,16.1,10.6,1.3,6.3
2023-10-18,0.0,0.0,0.0,17.2,11.1,0.9,5.4
2023-10-19,0.0,0.0,0.0,17.8,11.1,0.9,6.7
2023-10-20,21.3,0.0,0.0,17.2,15.0,1.2,7.6
2023-10-21,17.0,0.0,0.0,17.2,13.3,2.5,12.5
2023-10-22,0.0,0.0,0.0,13.9,8.9,3.7,13.9
2023-10-23,0.0,0.0,0.0,15.6,8.3,2.4,11.2
2023-10-24,0.0,0.0,0.0,18.3,8.3,1.3,7.6
2023-10-25,0.0,0.0,0.0,22.2,11.7,2.3,9.4
2023-10-26,0.0,0.0,0.0,25.0,14.4,1.1,7.6
2023-10-27,0.0,0.0,0.0,23.3,17.2,1.7,7.2
2023-10-28,0.0,0.0,0.0,26.7,17.2,2.2,7.6
2023-10-29,11.9,0.0,0.0,17.2,10.6,3.1,9.8
2023-10-30,15.0,0.0,0.0,15.6,10.0,2.0,10.3
2023-10-31,0.0,0.0,0.0,10.6,7.2,1.7,8.9
2023-11-01,0.3,0.0,0.0,9.4,3.9,3.0,11.6
2023-11-02,0.0,0.0,0.0,8.9,1.7,2.0,6.3
2023-11-03,0.0,0.0,0.0,12.8,5.6,2.2,8.9
2023-11-04,0.0,0.0,0.0,16.1,8.3,1.3,7.6
2023-11-05,0.0,0.0,0.0,18.3,9.4,1.0,7.2
2023-11-06,0.0,0.0,0.0,13.3,6.7,1.7,7.6
2023-11-07,1.5,0.0,0.0,17.8,11.7,2.3,8.9
2023-11-08,0.0,0.0,0.0,12.2,6.1,2.4,11.2
2023-11-09,0.0,0.0,0.0,13.9,5.6,1.4,7.6
2023-11-10,0.0,0.0,0.0,11.7,7.2,2.0,9.4
2023-11-11,0.0,0.0,0.0,12.8,5.6,1.8,8.9
2023-11-12,0.0,0.0,0.0,6.7,2.2,2.3,8.5
2023-11-13,0.0,0.0,0.0,9.4,1.7,1.6,8.9
2023-11-14,0.0,0.0,0.0,11.7,5.6,2.2,10.3
2023-11-15,0.0,0.0,0.0,11.7,3.9,1.3,10.3
2023-11-16,0.0,0.0,0.0,18.3,7.8,1.5,7.6
2023-11-17,0.0,0.0,0.0,19.4,11.1,2.0,8.5
2023-11-18,0.0,0.0,0.0,17.2,5.0,2.7,10.3
2023-11-19,0.0,0.0,0.0,12.8,4.4,2.1,10.3
2023-11-20,0.0,0.0,0.0,7.8,2.8,2.2,9.4
2023-11-21,15.0,0.0,0.0,8.9,0.6,3.3,12.5
2023-11-22,49.0,0.0,0.0,12.2,8.9,2.1,11.6
2023-11-23,0.0,0.0,0.0,11.1,6.7,3.1,11.2
2023-11-24,0.0,0.0,0.0,10.6,0.6,2.8,10.3
2023-11-25,0.0,0.0,0.0,4.4,-1.0,1.0,6.3
2023-11-26,7.1,0.0,0.0,13.3,1.7,2.0,13.0
2023-11-27,2.0,0.0,0.0,13.3,2.2,3.0,11.6
2023-11-28,0.0,0.0,0.0,5.0,0.0,4.3,12.5
2023-11-29,0.0,0.0,0.0,3.3,-2.7,2.1,9.8
2023-11-30,0.0,0.0,0.0,10.6,1.1,2.6,9.4
2023-12-01,10.4,0.0,0.0,10.6,6.1,1.6,8.5
2023-12-02,0.0,0.0,0.0,15.6,8.3,1.0,6.7
2023-12-03,14.0,0.0,0.0,11.7,8.9,3.2,10.7
2023-12-04,0.0,0.0,0.0,12.2,5.6,2.7,10.7
2023-12-05,0.0,0.0,0.0,6.1,3.3,1.8,7.6
2023-12-06,0.0,0.0,0.0,6.1,0.6,2.7,9.4
2023-12-07,0.0,0.0,0.0,3.9,0.0,2.7,8.1
2023-12-08,0.0,0.0,0.0,10.6,3.3,1.3,6.7
2023-12-09,0.0,0.0,0.0,15.0,6.7,0.9,5.4
2023-12-10,28.4,0.0,0.0,16.1,10.0,1.8,10.3
2023-12-11,14.0,0.0,0.0,10.0,3.3,3.6,15.7
2023-12-12,0.0,0.0,0.0,6.7,2.2,2.5,10.3
2023-12-13,0.0,0.0,0.0,8.3,2.2,3.0,10.3
2023-12-14,0.0,0.0,0.0,5.0,0.6,2.8,8.9
2023-12-15,0.0,0.0,0.0,14.4,2.8,2.4,9.4
2023-12-16,0.0,0.0,0.0,12.2,7.8,2.6,8.1
2023-12-17,6.6,0.0,0.0,15.0,8.3,3.0,13.4
2023-12-18,56.1,0.0,0.0,16.7,5.6,4.0,16.1
2023-12-19,0.0,0.0,0.0,6.7,0.0,3.4,10.7
2023-12-20,0.0,0.0,0.0,7.8,-1.0,2.7,9.4
2023-12-21,0.0,0.0,0.0,5.6,-1.0,2.9,10.7
2023-12-22,0.0,0.0,0.0,2.8,-3.8,1.6,6.7
2023-12-23,0.0,0.0,0.0,6.7,1.1,1.6,5.8
2023-12-24,0.5,0.0,0.0,9.4,4.4,0.7,4.9
2023-12-25,0.0,0.0,0.0,9.4,6.1,1.4,5.4
2023-12-26,0.0,0.0,0.0,10.6,6.7,0.7,4.0
2023-12-27,8.1,0.0,0.0,10.0,7.2,2.3,12.5
2023-12-28,31.0,0.0,0.0,12.8,9.4,3.1,14.3
2023-12-29,1.3,0.0,0.0,12.8,7.8,1.5,9.8
2023-12-30,0.0,0.0,0.0,7.8,3.9,2.9,9.4
2023-12-31,0.0,0.0,0.0,6.1,3.9,2.4,9.4
2024-01-01,0.8,0.0,0.0,8.3,1.7,1.5,7.2
2024-01-02,0.0,0.0,0.0,5.6,-1.6,1.8,7.2
2024-01-03,0.0,0.0,0.0,6.1,1.1,2.2,6.7
2024-01-04,0.0,0.0,0.0,7.2,-2.1,3.4,13.4
2024-01-05,0.0,0.0,0.0,2.8,-3.2,3.2,10.7
2024-01-06,10.4,5.0,0.0,3.3,-0.5,3.1,15.7
2024-01-07,6.1,0.0,0.0,3.3,1.1,3.4,10.7
2024-01-08,0.0,0.0,0.0,7.2,2.2,2.3,13.4
2024-01-09,43.9,0.0,0.0,13.9,2.2,2.9,19.2
2024-01-10,5.6,0.0,0.0,13.9,6.7,3.8,16.1
2024-01-11,0.0,0.0,0.0,8.3,5.0,3.1,10.3
2024-01-12,2.0,0.0,0.0,10.0,4.4,3.1,14.3
2024-01-13,20.6,0.0,0.0,15.6,1.7,4.3,17.4
2024-01-14,0.0,0.0,0.0,6.7,-3.2,3.7,16.5
2024-01-15,1.0,10.0,0.0,-1.6,-4.9,2.3,10.7
2024-01-16,7.1,33.0,30.0,0.0,-5.5,4.1,16.1
2024-01-17,0.0,0.0,30.0,-4.3,-8.2,3.7,12.5
2024-01-18,0.0,0.0,30.0,1.1,-5.5,2.7,11.6
2024-01-19,1.0,10.0,30.0,0.0,-3.2,3.3,16.5
2024-01-20,0.0,0.0,30.0,-3.2,-7.7,4.8,16.1
2024-01-21,0.0,0.0,30.0,-0.5,-6.6,4.1,15.7
2024-01-22,0.0,0.0,30.0,3.3,-3.8,3.2,9.8
2024-01-23,1.3,0.0,30.0,4.4,1.1,2.2,12.5
2024-01-24,1.3,0.0,0.0,8.9,3.3,,16.5
2024-01-25,6.1,0.0,0.0,15.0,7.8,1.9,10.3
2024-01-26,4.8,0.0,0.0,7.8,5.6,2.5,13.4
2024-01-27,0.0,0.0,0.0,9.4,6.1,,16.5
2024-01-28,20.8,0.0,0.0,6.7,2.8,4.2,19.7
2024-01-29,1.3,0.0,0.0,4.4,2.2,3.4,15.7
2024-01-30,0.0,0.0,0.0,3.3,1.7,2.1,11.6
2024-01-31,0.0,0.0,0.0,4.4,1.1,1.6,8.9
2024-02-01,0.0,0.0,0.0,7.8,2.8,1.7,8.5
2024-02-02,8.1,0.0,0.0,7.8,3.3,2.6,11.2
2024-02-03,0.0,0.0,0.0,6.1,0.0,3.7,10.7
2024-02-04,0.0,0.0,0.0,7.8,-0.5,2.3,9.4
2024-02-05,0.0,0.0,0.0,7.2,0.0,3.3,15.7
2024-02-06,0.0,0.0,0.0,5.6,-1.6,3.0,10.3
2024-02-07,0.0,0.0,0.0,8.9,0.6,1.9,6.3
2024-02-08,0.0,0.0,0.0,11.7,2.8,1.4,6.7
2024-02-09,0.0,0.0,0.0,12.8,6.1,1.9,9.8
2024-02-10,0.0,0.0,0.0,15.6,8.3,1.4,7.6
2024-02-11,0.0,0.0,0.0,13.3,6.1,2.6,9.8
2024-02-12,0.0,0.0,0.0,8.9,2.8,1.9,9.4
2024-02-13,19.6,81.0,30.0,5.0,0.6,3.8,12.1
2024-02-14,0.0,0.0,50.0,3.3,-1.6,5.1,16.5
2024-02-15,0.0,0.0,0.0,3.9,-2.7,2.7,11.2
2024-02-16,0.0,0.0,0.0,6.1,2.2,3.7,15.2
2024-02-17,4.6,51.0,50.0,2.2,-2.7,3.4,13.0
2024-02-18,0.0,0.0,0.0,4.4,-3.2,3.2,14.8
2024-02-19,0.0,0.0,0.0,5.0,-0.5,2.2,10.7
2024-02-20,0.0,0.0,0.0,4.4,-3.2,2.4,10.3
2024-02-21,0.0,0.0,0.0,6.1,-1.0,2.1,8.1
2024-02-22,1.0,0.0,0.0,7.2,1.7,1.7,8.9
2024-02-23,1.0,0.0,0.0,8.3,5.6,1.3,6.7
2024-02-24,0.0,0.0,0.0,6.7,-2.1,2.9,10.3
2024-02-25,0.0,0.0,0.0,5.0,-4.9,1.9,9.4
2024-02-26,0.3,0.0,0.0,12.8,1.7,2.0,10.3
2024-02-27,13.2,0.0,0.0,12.8,4.4,2.2,8.9
2024-02-28,4.3,0.0,0.0,16.7,6.7,3.4,21.9
2024-02-29,0.0,0.0,0.0,6.1,-0.5,4.5,19.2
2024-03-01,0.0,0.0,0.0,8.9,-1.0,1.9,10.3
2024-03-02,32.3,0.0,0.0,12.8,5.6,2.0,11.2
2024-03-03,0.0,0.0,0.0,20.0,8.9,1.9,8.1
2024-03-04,0.0,0.0,0.0,15.0,7.8,2.6,9.8
2024-03-05,10.9,0.0,0.0,9.4,5.6,4.1,16.5
2024-03-06,30.5,0.0,0.0,11.7,8.3,2.1,13.4
2024-03-07,2.8,0.0,0.0,12.2,6.7,3.5,13.9
2024-03-08,0.0,0.0,0.0,13.9,4.4,2.3,10.7
2024-03-09,38.9,0.0,0.0,9.4,5.0,3.3,14.3
2024-03-10,0.8,0.0,0.0,10.6,2.8,4.3,17.0
2024-03-11,0.0,0.0,0.0,11.1,1.7,5.7,23.7
2024-03-12,0.0,0.0,0.0,18.9,6.1,2.7,12.1
2024-03-13,0.0,0.0,0.0,16.7,8.9,1.6,8.9
2024-03-14,0.0,0.0,0.0,23.3,7.8,1.1,8.9
2024-03-15,0.0,0.0,0.0,22.8,10.6,3.0,12.5
2024-03-16,0.0,0.0,0.0,16.1,8.3,2.0,10.3
2024-03-17,0.0,0.0,0.0,17.2,8.9,3.0,13.9
2024-03-18,0.0,0.0,0.0,10.6,3.3,3.3,13.0
2024-03-19,0.0,0.0,0.0,8.9,2.2,3.4,13.9
2024-03-20,0.3,0.0,0.0,13.9,1.1,3.0,17.4
2024-03-21,0.0,0.0,0.0,6.1,-1.0,4.1,16.5
2024-03-22,0.0,0.0,0.0,7.8,-1.6,2.2,10.3
2024-03-23,93.0,0.0,0.0,10.0,1.7,3.2,15.7
2024-03-24,0.0,0.0,0.0,8.9,-0.5,3.5,11.6
2024-03-25,0.0,0.0,0.0,11.7,1.7,3.9,16.1
2024-03-26,0.0,0.0,0.0,11.7,3.9,2.7,10.7
2024-03-27,1.5,0.0,0.0,11.1,5.6,1.2,7.2
2024-03-28,17.8,0.0,0.0,10.6,6.7,2.1,8.9
2024-03-29,0.0,0.0,0.0,13.3,5.6,5.0,17.9
2024-03-30,1.0,0.0,0.0,16.7,5.0,3.8,14.3
2024-03-31,0.5,0.0,0.0,16.7,8.3,2.0,10.3
2024-04-01,0.3,0.0,0.0,12.2,9.4,1.3,7.2
2024-04-02,22.1,0.0,0.0,10.6,6.7,3.1,10.3
2024-04-03,39.4,0.0,0.0,7.2,5.0,6.3,26.4
2024-04-04,5.3,0.0,0.0,11.7,2.8,3.0,20.1
2024-04-05,0.0,0.0,0.0,10.0,3.3,3.6,13.4
2024-04-06,0.0,0.0,0.0,12.2,5.6,3.4,13.0
2024-04-07,0.0,0.0,0.0,15.6,6.1,2.9,12.1
2024-04-08,0.0,0.0,0.0,20.6,6.1,1.0,5.8
2024-04-09,0.0,0.0,0.0,26.7,12.8,1.3,8.5
2024-04-10,0.0,0.0,0.0,19.4,10.6,3.0,9.4
2024-04-11,6.1,0.0,0.0,16.1,10.0,2.8,13.4
2024-04-12,8.6,0.0,0.0,17.2,13.3,4.0,18.3
2024-04-13,0.3,0.0,0.0,13.3,8.3,5.2,19.7
2024-04-14,2.5,0.0,0.0,23.9,8.9,2.2,17.4
2024-04-15,0.0,0.0,0.0,27.8,14.4,2.4,13.4
2024-04-16,0.0,0.0,0.0,22.8,12.2,1.9,9.8
2024-04-17,0.5,0.0,0.0,16.7,10.0,3.1,9.8
2024-04-18,0.3,0.0,0.0,10.0,7.2,4.8,15.7
2024-04-19,0.0,0.0,0.0,15.6,7.8,2.3,8.5
2024-04-20,1.3,0.0,0.0,21.7,8.3,1.9,12.5
2024-04-21,0.0,0.0,0.0,12.2,5.6,2.4,9.8
2024-04-22,0.0,0.0,0.0,17.8,5.6,1.8,9.8
2024-04-23,0.0,0.0,0.0,18.3,7.8,2.2,14.3
2024-04-24,0.0,0.0,0.0,23.3,10.0,2.2,13.9
2024-04-25,0.0,0.0,0.0,15.6,6.1,2.5,12.5
2024-04-26,0.0,0.0,0.0,18.3,6.1,2.0,10.3
2024-04-27,0.0,0.0,0.0,17.8,7.8,1.4,9.8
2024-04-28,0.3,0.0,0.0,26.1,11.1,0.6,6.7
2024-04-29,0.5,0.0,0.0,30.6,17.2,1.5,11.6
2024-04-30,0.8,0.0,0.0,18.9,11.1,3.3,10.3
2024-05-01,0.5,0.0,0.0,26.7,11.7,1.3,8.9
2024-05-02,0.0,0.0,0.0,26.1,11.7,1.6,10.7
2024-05-03,0.0,0.0,0.0,18.3,11.1,2.4,9.8
2024-05-04,0.0,0.0,0.0,17.2,9.4,2.2,9.4
2024-05-05,7.9,0.0,0.0,12.2,9.4,2.1,9.8
2024-05-06,0.0,0.0,0.0,23.3,11.7,1.0,5.8
2024-05-07,0.0,0.0,0.0,26.7,15.0,1.5,8.5
2024-05-08,5.3,0.0,0.0,28.9,18.3,1.7,11.6
2024-05-09,0.0,0.0,0.0,21.1,13.3,2.6,9.4
2024-05-10,5.8,0.0,0.0,13.3,8.9,2.7,11.2
2024-05-11,0.0,0.0,0.0,17.8,8.3,1.4,11.2
2024-05-12,3.8,0.0,0.0,13.9,8.9,1.2,7.2
2024-05-13,0.0,0.0,0.0,18.3,9.4,1.7,7.6
2024-05-14,0.8,0.0,0.0,22.2,12.8,0.8,7.2
2024-05-15,7.1,0.0,0.0,17.8,15.0,3.4,14.8
2024-05-16,6.9,0.0,0.0,17.8,15.0,3.7,13.0
2024-05-17,0.0,0.0,0.0,22.2,14.4,2.0,12.5
2024-05-18,1.0,0.0,0.0,20.6,15.0,1.7,6.7
2024-05-19,0.0,0.0,0.0,23.9,13.3,1.9,8.9
2024-05-20,0.0,0.0,0.0,23.3,12.8,1.6,8.9
2024-05-21,0.0,0.0,0.0,28.3,14.4,1.3,7.2
2024-05-22,0.0,0.0,0.0,28.9,19.4,2.3,9.8
2024-05-23,19.8,0.0,0.0,26.1,19.4,1.3,10.7
2024-05-24,0.0,0.0,0.0,28.9,20.0,1.1,8.9
2024-05-25,0.0,0.0,0.0,27.2,18.9,1.1,7.6
2024-05-26,0.0,0.0,0.0,27.8,18.3,1.3,8.5
2024-05-27,24.4,0.0,0.0,22.8,18.9,1.3,11.2
2024-05-28,0.0,0.0,0.0,26.1,18.3,2.9,13.0
2024-05-29,16.5,0.0,0.0,24.4,15.6,1.6,13.4
2024-05-30,4.6,0.0,0.0,21.7,13.9,2.2,8.9
2024-05-31,0.0,0.0,0.0,23.9,15.0,2.0,9.8
2024-06-01,0.0,0.0,0.0,28.3,15.6,1.3,7.6
2024-06-02,0.0,0.0,0.0,27.2,19.4,1.1,8.5
2024-06-03,0.0,0.0,0.0,30.0,22.2,1.3,6.3
2024-06-04,0.0,0.0,0.0,26.1,18.3,1.3,7.2
2024-06-05,0.0,0.0,0.0,26.1,18.3,1.1,9.8
2024-06-06,19.6,0.0,0.0,27.2,20.0,0.9,11.2
2024-06-07,0.0,0.0,0.0,27.8,18.9,1.5,14.3
2024-06-08,0.0,0.0,0.0,24.4,17.2,2.5,12.5
2024-06-09,0.0,0.0,0.0,23.3,18.3,2.2,13.9
2024-06-10,0.0,0.0,0.0,23.9,16.7,2.7,9.8
2024-06-11,0.0,0.0,0.0,22.8,15.0,1.4,6.3
2024-06-12,0.0,0.0,0.0,24.4,16.1,1.0,5.8
2024-06-13,0.0,0.0,0.0,28.9,18.3,1.4,8.9
2024-06-14,7.1,0.0,0.0,29.4,18.3,1.5,14.8
2024-06-15,0.0,0.0,0.0,26.7,18.3,1.6,9.4
2024-06-16,0.0,0.0,0.0,25.6,17.2,2.3,8.9
2024-06-17,0.0,0.0,0.0,28.3,18.3,1.3,8.5
2024-06-18,0.0,0.0,0.0,30.0,21.7,1.4,8.5
2024-06-19,0.0,0.0,0.0,31.7,22.2,1.1,8.5
2024-06-20,0.0,0.0,0.0,32.8,22.2,1.5,7.6
2024-06-21,0.0,0.0,0.0,34.4,24.4,1.6,11.6
2024-06-22,2.8,0.0,0.0,33.9,23.9,0.4,8.1
2024-06-23,0.0,0.0,0.0,33.3,22.8,,13.0
2024-06-24,0.0,0.0,0.0,26.7,22.2,,15.7
